frame,row_id,type,landmark_index,x,y,z
18,18-face-351,face,351,0.44198551774024963,0.3741927146911621,-0.02444520965218544
40,40-face-53,face,53,0.30422407388687134,0.31248149275779724,0.0119674326851964
8,8-face-467,face,467,0.5073562860488892,0.33904939889907837,0.016892900690436363
22,22-face-10,face,10,0.4302099049091339,0.2745668292045593,0.004270525649189949
9,9-face-226,face,226,0.2820621132850647,0.343777596950531,0.03852264583110809
25,25-face-199,face,199,0.39342960715293884,0.5414143800735474,-0.03997289761900902
17,17-face-206,face,206,0.35149258375167847,0.4429749548435211,-0.008712691254913807
20,20-face-415,face,415,0.45888152718544006,0.4779393672943115,-0.007899095304310322
38,38-face-16,face,16,0.3865148723125458,0.5000495314598083,-0.036734290421009064
7,7-face-384,face,384,0.45683735609054565,0.34120169281959534,0.008125532418489456
15,15-face-444,face,444,0.5263856053352356,0.3488651514053345,0.00812219176441431
11,11-face-248,face,248,0.4209069311618805,0.37621381878852844,-0.05241690203547478
35,35-face-433,face,433,0.5198385715484619,0.461190402507782,0.044373366981744766
27,27-face-463,face,463,0.43327540159225464,0.3715052604675293,0.017345506697893143
41,41-face-123,face,123,0.2616986036300659,0.4012988209724426,0.04674917459487915
11,11-face-292,face,292,0.4630837142467499,0.4567350149154663,-0.0015773361083120108
41,41-face-332,face,332,0.513745903968811,0.28846773505210876,0.04334373399615288
4,4-face-139,face,139,0.25454577803611755,0.32979458570480347,0.07918152958154678
38,38-face-15,face,15,0.3872401714324951,0.4945511221885681,-0.0334908701479435
35,35-face-436,face,436,0.4694618284702301,0.46236398816108704,-0.008090754970908165
28,28-face-293,face,293,0.5133700370788574,0.33029961585998535,0.029257625341415405
16,16-face-461,face,461,0.44189295172691345,0.4397767186164856,-0.05990913137793541
23,23-face-226,face,226,0.3050227165222168,0.35933008790016174,0.03832737356424332
13,13-face-436,face,436,0.5035786628723145,0.45362675189971924,-0.0008219705196097493
3,3-face-6,face,6,0.3928118944168091,0.35616534948349,-0.03288721665740013
30,30-face-393,face,393,0.4089004099369049,0.44569599628448486,-0.03734339401125908
26,26-face-91,face,91,0.34217846393585205,0.49213889241218567,-0.022655799984931946
11,11-face-271,face,271,0.4327586591243744,0.4562991261482239,-0.026599319651722908
17,17-face-90,face,90,0.37538963556289673,0.482815146446228,-0.019740639254450798
1,1-face-434,face,434,0.4929511547088623,0.47572237253189087,0.016805920749902725
26,26-face-105,face,105,0.3261575996875763,0.3191436529159546,0.007695531006902456
7,7-face-228,face,228,0.293165922164917,0.36029481887817383,0.024998951703310013
9,9-face-301,face,301,0.5374911427497864,0.31202560663223267,0.05658809468150139
20,20-face-86,face,86,0.3941803574562073,0.4813268780708313,-0.029727650806307793
7,7-face-428,face,428,0.4327118992805481,0.5132135152816772,-0.0191362202167511
5,5-face-221,face,221,0.3577263653278351,0.3258923292160034,0.0004715201794169843
39,39-face-362,face,362,0.4452599585056305,0.3686268925666809,0.015843907371163368
2,2-face-300,face,300,0.5194882154464722,0.32669907808303833,0.027661548927426338
10,10-face-464,face,464,0.4342237412929535,0.35079073905944824,0.0027601339388638735
36,36-face-128,face,128,0.36545035243034363,0.37896060943603516,0.002432463923469186
13,13-face-150,face,150,0.33337080478668213,0.5130174160003662,0.04280930012464523
5,5-face-26,face,26,0.3517409861087799,0.35249319672584534,0.008920397609472275
0,0-face-273,face,273,0.4621405005455017,0.4889707863330841,-0.006333664525300264
16,16-face-167,face,167,0.40951547026634216,0.4527049660682678,-0.03419440984725952
30,30-face-442,face,442,0.45477163791656494,0.33931058645248413,0.004410752095282078
15,15-face-430,face,430,0.5068846344947815,0.5046586990356445,0.021591417491436005
24,24-face-253,face,253,0.4806811511516571,0.38951388001441956,0.012043647468090057
2,2-face-200,face,200,0.3909604847431183,0.5125353932380676,-0.022375838831067085
19,19-face-223,face,223,0.3450157344341278,0.32987698912620544,-0.001578455907292664
17,17-face-463,face,463,0.462380588054657,0.3708588480949402,0.011656513437628746
4,4-face-437,face,437,0.4253382384777069,0.3799194097518921,-0.024853790178894997
38,38-face-40,face,40,0.3476558327674866,0.46947041153907776,-0.02457861416041851
30,30-face-382,face,382,0.4326462149620056,0.369444340467453,0.016500160098075867
1,1-face-401,face,401,0.539548933506012,0.4356769919395447,0.08508481830358505
23,23-face-402,face,402,0.4204535186290741,0.4862620532512665,-0.026983587071299553
32,32-face-306,face,306,0.443646103143692,0.4871034324169159,-0.010360055603086948
39,39-face-324,face,324,0.4373282790184021,0.48328232765197754,-0.010989943519234657
21,21-face-321,face,321,0.45305386185646057,0.4883734881877899,-0.018041403964161873
15,15-face-423,face,423,0.48635104298591614,0.43872344493865967,-0.007836181670427322
1,1-left_hand-5,left_hand,5,0.5785571336746216,0.5712363719940186,-0.03856772556900978
21,21-face-266,face,266,0.48769959807395935,0.4216253459453583,-0.007390353363007307
11,11-face-386,face,386,0.4803428053855896,0.3458898663520813,0.006263725459575653
1,1-face-83,face,83,0.3726981282234192,0.5000278949737549,-0.019741026684641838
5,5-face-188,face,188,0.3772781789302826,0.36016368865966797,-0.019468382000923157
29,29-face-210,face,210,0.29437997937202454,0.4932904839515686,0.003931088838726282
10,10-face-229,face,229,0.3147784173488617,0.3634290099143982,0.01635807938873768
6,6-face-250,face,250,0.4136526882648468,0.4172103703022003,-0.04818347096443176
38,38-face-269,face,269,0.42414531111717224,0.46918147802352905,-0.03414338827133179
5,5-face-10,face,10,0.40077242255210876,0.2551056146621704,-0.010111573152244091
16,16-face-211,face,211,0.3557480573654175,0.5114185214042664,0.008252781815826893
7,7-face-364,face,364,0.512501060962677,0.47991591691970825,0.04595625400543213
31,31-face-371,face,371,0.445203572511673,0.4149726629257202,-0.010410220362246037
15,15-face-373,face,373,0.5100656747817993,0.3782411515712738,0.014830267988145351
22,22-face-270,face,270,0.4504002034664154,0.4746784269809723,-0.02371511235833168
41,41-face-51,face,51,0.3887287974357605,0.39293357729911804,-0.06087837740778923
3,3-face-392,face,392,0.42683684825897217,0.4178697466850281,-0.037938155233860016
21,21-face-463,face,463,0.4582417607307434,0.36583074927330017,0.014020525850355625
13,13-face-10,face,10,0.43087464570999146,0.2669111490249634,-0.0017085726140066981
9,9-face-186,face,186,0.33399903774261475,0.44798535108566284,-0.0061749485321342945
5,5-face-232,face,232,0.35482174158096313,0.3586718440055847,0.006301833316683769
11,11-face-411,face,411,0.5288190245628357,0.42600399255752563,0.020362673327326775
36,36-face-201,face,201,0.3652164936065674,0.5156978368759155,-0.02448667399585247
0,0-face-449,face,449,0.49130427837371826,0.38252052664756775,0.010439706966280937
6,6-face-297,face,297,0.47965699434280396,0.2598347067832947,0.008195474743843079
15,15-face-50,face,50,0.31686875224113464,0.416512668132782,0.005848861765116453
27,27-face-216,face,216,0.312558650970459,0.4535294771194458,-0.006741920951753855
40,40-face-460,face,460,0.44207724928855896,0.42978501319885254,-0.029423978179693222
31,31-face-70,face,70,0.2668117880821228,0.31947842240333557,0.03843202069401741
31,31-face-141,face,141,0.38940414786338806,0.4336840808391571,-0.048030540347099304
36,36-face-359,face,359,0.5001934766769409,0.37284332513809204,0.032044798135757446
26,26-face-450,face,450,0.47669902443885803,0.39484351873397827,0.011156085878610611
21,21-face-186,face,186,0.3497525155544281,0.4633652865886688,-0.010187054052948952
25,25-face-429,face,429,0.44851014018058777,0.4186590015888214,-0.019800812005996704
35,35-face-295,face,295,0.46229088306427,0.3312421143054962,-0.001851026900112629
33,33-face-439,face,439,0.4341599941253662,0.4287358224391937,-0.03846510499715805
7,7-face-221,face,221,0.36080843210220337,0.32569634914398193,0.0018076415872201324
30,30-face-266,face,266,0.45712506771087646,0.41993093490600586,-0.010091361589729786
35,35-face-347,face,347,0.4948836863040924,0.4044174551963806,0.012374714016914368
38,38-face-467,face,467,0.50333571434021,0.36430975794792175,0.023390838876366615
29,29-face-74,face,74,0.3317575752735138,0.47018861770629883,-0.029757270589470863
37,37-face-455,face,455,0.43185099959373474,0.43250522017478943,-0.0334407240152359
24,24-face-324,face,324,0.4436448812484741,0.48930856585502625,-0.01096720527857542
38,38-face-209,face,209,0.35949772596359253,0.41087040305137634,-0.022575192153453827
13,13-face-63,face,63,0.31341615319252014,0.3055333197116852,0.013122431002557278
32,32-face-344,face,344,0.4315711557865143,0.42317643761634827,-0.0468934029340744
28,28-face-457,face,457,0.40940093994140625,0.4225237965583801,-0.06264346092939377
40,40-face-18,face,18,0.4006691873073578,0.5074779987335205,-0.02280179224908352
12,12-face-441,face,441,0.46068835258483887,0.334953248500824,0.004255487117916346
23,23-face-309,face,309,0.4314708709716797,0.4276179075241089,-0.04727919027209282
9,9-face-402,face,402,0.42677852511405945,0.45779353380203247,-0.024941865354776382
13,13-face-433,face,433,0.5511054992675781,0.45275500416755676,0.05231320112943649
6,6-face-231,face,231,0.3420241177082062,0.36168113350868225,0.00734611926600337
16,16-face-388,face,388,0.517024576663971,0.37063363194465637,0.01631568931043148
28,28-face-165,face,165,0.34007978439331055,0.44555652141571045,-0.02974535897374153
15,15-face-259,face,259,0.5196676850318909,0.3552781641483307,0.009814618155360222
38,38-face-303,face,303,0.42129984498023987,0.47201159596443176,-0.0332813635468483
27,27-face-265,face,265,0.5259859561920166,0.3843280076980591,0.046828921884298325
35,35-face-355,face,355,0.4354960322380066,0.40550726652145386,-0.013140780851244926
23,23-face-166,face,166,0.3760986328125,0.4259677529335022,-0.034399453550577164
14,14-face-353,face,353,0.5459001660346985,0.3593250513076782,0.033339109271764755
18,18-face-92,face,92,0.3641378879547119,0.457896888256073,-0.017985060811042786
1,1-face-178,face,178,0.36196959018707275,0.47555091977119446,-0.023066814988851547
3,3-face-326,face,326,0.4118460714817047,0.42722541093826294,-0.03507363423705101
5,5-face-410,face,410,0.46701598167419434,0.4498160481452942,-0.006790242623537779
35,35-face-236,face,236,0.3758718967437744,0.39676812291145325,-0.03824397921562195
38,38-face-212,face,212,0.3085552752017975,0.4778628945350647,0.004229810554534197
14,14-face-282,face,282,0.5165601968765259,0.3294985294342041,-0.003826263127848506
24,24-face-341,face,341,0.45207464694976807,0.3791104555130005,0.01483086310327053
19,19-face-211,face,211,0.3478674292564392,0.5113285183906555,0.006817438639700413
40,40-face-338,face,338,0.46051836013793945,0.2755734622478485,0.01060271356254816
4,4-face-218,face,218,0.3635220527648926,0.41217339038848877,-0.0512358658015728
17,17-face-333,face,333,0.5267715454101562,0.31131061911582947,0.014714928343892097
3,3-face-357,face,357,0.4239911735057831,0.3650664687156677,-0.005052819382399321
8,8-face-325,face,325,0.4493633210659027,0.45810654759407043,-0.008972029201686382
11,11-face-404,face,404,0.4340910315513611,0.46549490094184875,-0.027790645137429237
35,35-face-316,face,316,0.403146892786026,0.5002855062484741,-0.03418578580021858
29,29-face-12,face,12,0.3712182641029358,0.474124550819397,-0.04311864450573921
29,29-face-134,face,134,0.3662741780281067,0.39920908212661743,-0.05556108430027962
9,9-face-209,face,209,0.36218494176864624,0.3928259015083313,-0.022385967895388603
40,40-face-31,face,31,0.29332828521728516,0.36438924074172974,0.030198771506547928
14,14-face-374,face,374,0.4976128041744232,0.37538471817970276,0.010378269478678703
28,28-face-11,face,11,0.375285804271698,0.46519237756729126,-0.047535937279462814
28,28-face-136,face,136,0.2751169204711914,0.5024715065956116,0.04688293859362602
41,41-face-190,face,190,0.3633705675601959,0.34801149368286133,0.015720758587121964
7,7-face-204,face,204,0.3415378928184509,0.4854240417480469,-0.00026736781001091003
3,3-face-398,face,398,0.43795669078826904,0.3497314751148224,0.008242650888860226
12,12-face-421,face,421,0.44040676951408386,0.5044038891792297,-0.023226702585816383
13,13-face-326,face,326,0.44184428453445435,0.4327376186847687,-0.03474857658147812
26,26-face-290,face,290,0.4154488146305084,0.43770793080329895,-0.03370296582579613
28,28-face-458,face,458,0.4013519287109375,0.42799311876296997,-0.058766916394233704
5,5-face-178,face,178,0.3662424683570862,0.46129322052001953,-0.018917961046099663
28,28-face-211,face,211,0.31021928787231445,0.506527304649353,-0.008031544275581837
7,7-face-354,face,354,0.4109281897544861,0.41588085889816284,-0.06584999710321426
17,17-face-176,face,176,0.3686223030090332,0.5410996675491333,0.01445619948208332
24,24-face-395,face,395,0.47367221117019653,0.5364965796470642,0.00870492123067379
4,4-face-399,face,399,0.4164244532585144,0.37301522493362427,-0.03376191109418869
37,37-face-182,face,182,0.35185128450393677,0.5038988590240479,-0.02106468938291073
8,8-face-35,face,35,0.2768508493900299,0.3461868464946747,0.04615979269146919
17,17-face-387,face,387,0.5079746246337891,0.36536726355552673,0.012023380026221275
0,0-face-464,face,464,0.4309411644935608,0.36496689915657043,0.0034802418667823076
41,41-face-73,face,73,0.35985663533210754,0.46194973587989807,-0.033179543912410736
23,23-face-181,face,181,0.36341020464897156,0.49723225831985474,-0.031540583819150925
42,42-face-56,face,56,0.34854361414909363,0.34223672747612,0.01191115565598011
0,0-face-395,face,395,0.4768395721912384,0.5215011835098267,0.015740737318992615
7,7-face-349,face,349,0.46053266525268555,0.3713156282901764,0.001332301297225058
34,34-face-397,face,397,0.5081148147583008,0.49972066283226013,0.07850596308708191
1,1-face-392,face,392,0.4249379634857178,0.42464059591293335,-0.03752527013421059
1,1-face-265,face,265,0.5217718482017517,0.36675962805747986,0.03935011103749275
32,32-face-52,face,52,0.31630587577819824,0.3152608871459961,0.0046288310550153255
8,8-face-464,face,464,0.43313223123550415,0.34967073798179626,0.0022666940931230783
5,5-face-437,face,437,0.4297693371772766,0.3788323402404785,-0.024873891845345497
12,12-face-135,face,135,0.30523407459259033,0.47993549704551697,0.04271955043077469
11,11-face-48,face,48,0.36409854888916016,0.40672147274017334,-0.03697458654642105
16,16-face-24,face,24,0.3445549011230469,0.37758418917655945,0.006853524595499039
24,24-face-184,face,184,0.3498069941997528,0.48033738136291504,-0.013802052475512028
39,39-face-317,face,317,0.40644019842147827,0.4872300326824188,-0.027030421420931816
13,13-face-47,face,47,0.383960098028183,0.3835793733596802,-0.008525543846189976
19,19-face-92,face,92,0.3638462424278259,0.4573131203651428,-0.01721816509962082
40,40-face-396,face,396,0.4265044331550598,0.5404894351959229,-0.015851343050599098
15,15-face-94,face,94,0.4298064410686493,0.440794974565506,-0.04721157252788544
22,22-face-196,face,196,0.4074166715145111,0.38153180480003357,-0.03549974411725998
7,7-face-331,face,331,0.4514197111129761,0.40593501925468445,-0.027316562831401825
35,35-face-422,face,422,0.4614565074443817,0.49434900283813477,-0.004490491468459368
25,25-face-256,face,256,0.4596555531024933,0.3833681643009186,0.017457034438848495
20,20-face-373,face,373,0.5034083127975464,0.37286099791526794,0.015940241515636444
17,17-face-331,face,331,0.4718557894229889,0.4277230501174927,-0.02365744672715664
0,0-face-219,face,219,0.36221036314964294,0.42630186676979065,-0.03704981878399849
5,5-face-102,face,102,0.3502950072288513,0.40677061676979065,-0.024237213656306267
21,21-face-109,face,109,0.3905159831047058,0.27145513892173767,0.0036539065185934305
10,10-face-434,face,434,0.5099652409553528,0.46321988105773926,0.019785076379776
6,6-face-404,face,404,0.4248533844947815,0.46693164110183716,-0.02785532735288143
38,38-face-394,face,394,0.48078635334968567,0.5186874866485596,0.025227447971701622
23,23-face-424,face,424,0.45785102248191833,0.5010889768600464,-0.01261694636195898
12,12-face-287,face,287,0.4923015832901001,0.4641004800796509,0.002372231800109148
10,10-face-358,face,358,0.4562305510044098,0.40790364146232605,-0.013765271753072739
8,8-face-353,face,353,0.5263340473175049,0.33645790815353394,0.02700471319258213
27,27-face-281,face,281,0.4066542983055115,0.40456148982048035,-0.06061828136444092
32,32-face-138,face,138,0.27265751361846924,0.473938912153244,0.057968396693468094
33,33-face-172,face,172,0.2647131681442261,0.48668038845062256,0.08039609342813492
23,23-face-334,face,334,0.5071159601211548,0.3255993723869324,0.008688664995133877
18,18-face-6,face,6,0.4298185706138611,0.3710317313671112,-0.02968721278011799
11,11-face-282,face,282,0.4955921769142151,0.3095743656158447,-0.006111875642091036
4,4-face-149,face,149,0.32806825637817383,0.5183284878730774,0.03911537677049637
40,40-face-136,face,136,0.2878052592277527,0.49973201751708984,0.057927582412958145
29,29-face-169,face,169,0.2890612483024597,0.5057339072227478,0.01595451682806015
10,10-face-248,face,248,0.41847363114356995,0.37611860036849976,-0.05201484635472298
15,15-face-453,face,453,0.4646757245063782,0.38004836440086365,0.005504649598151445
12,12-face-188,face,188,0.39754268527030945,0.364769846200943,-0.017938699573278427
23,23-face-407,face,407,0.4404800236225128,0.48224687576293945,-0.018356766551733017
24,24-face-7,face,7,0.3190540075302124,0.3642711043357849,0.022862795740365982
6,6-face-124,face,124,0.274627685546875,0.33083969354629517,0.03486424684524536
36,36-face-4,face,4,0.39571598172187805,0.41461998224258423,-0.07203583419322968
6,6-face-18,face,18,0.40034493803977966,0.4891784191131592,-0.021630408242344856
32,32-face-451,face,451,0.4553951323032379,0.3892180025577545,0.005958008114248514
28,28-face-243,face,243,0.3612753450870514,0.3624088168144226,0.020730717107653618
1,1-face-9,face,9,0.3917757570743561,0.31881430745124817,-0.020886680111289024
28,28-face-328,face,328,0.4076565206050873,0.4347634017467499,-0.03754463419318199
1,1-face-315,face,315,0.40236973762512207,0.489310085773468,-0.03343120589852333
27,27-face-465,face,465,0.4226894676685333,0.3722885251045227,0.00018509851361159235
24,24-face-291,face,291,0.459127277135849,0.4895303547382355,-0.0024440656416118145
36,36-face-217,face,217,0.3646498918533325,0.3946326971054077,-0.019066032022237778
30,30-face-404,face,404,0.4059560000896454,0.4961670935153961,-0.028648750856518745
15,15-face-146,face,146,0.37063080072402954,0.48134464025497437,-0.007943471893668175
9,9-face-117,face,117,0.2814335823059082,0.37130093574523926,0.028147296980023384
2,2-face-155,face,155,0.3494813144207001,0.35737207531929016,0.017026839777827263
22,22-face-434,face,434,0.5060139298439026,0.48752617835998535,0.016147129237651825
37,37-face-419,face,419,0.4098622500896454,0.38401877880096436,-0.03553977608680725
35,35-face-43,face,43,0.33176305890083313,0.4854750633239746,-0.010955852456390858
26,26-face-275,face,275,0.4074602425098419,0.4211210608482361,-0.06811939924955368
24,24-face-101,face,101,0.333073228597641,0.40535762906074524,-0.0011986271711066365
24,24-face-297,face,297,0.4964817762374878,0.29079172015190125,0.028199251741170883
41,41-face-446,face,446,0.5136404037475586,0.3654482960700989,0.033657319843769073
36,36-face-350,face,350,0.4372282326221466,0.3879070580005646,0.0025008677039295435
13,13-face-33,face,33,0.32325947284698486,0.3509185016155243,0.024805935099720955
21,21-face-396,face,396,0.4391794502735138,0.5446313619613647,-0.012845966033637524
35,35-face-82,face,82,0.372268944978714,0.4735807776451111,-0.03209323436021805
27,27-face-280,face,280,0.5026339292526245,0.42821773886680603,0.008167422376573086
42,42-face-300,face,300,0.5188676118850708,0.33718568086624146,0.03589968755841255
37,37-face-121,face,121,0.3549485504627228,0.3840072751045227,0.002775357337668538
16,16-face-349,face,349,0.4834757149219513,0.39601194858551025,0.003657962428405881
33,33-face-113,face,113,0.28556233644485474,0.3467563986778259,0.03272692859172821
2,2-face-7,face,7,0.29069778323173523,0.35536989569664,0.0257666427642107
18,18-face-140,face,140,0.3626600503921509,0.5328850746154785,0.00027706436230801046
28,28-face-14,face,14,0.3736611604690552,0.48534128069877625,-0.037215907126665115
5,5-face-56,face,56,0.3489144444465637,0.3283456563949585,0.007027629297226667
27,27-face-291,face,291,0.4442557692527771,0.48550355434417725,-0.004928930662572384
4,4-face-51,face,51,0.382046639919281,0.3903725743293762,-0.06483866274356842
12,12-face-318,face,318,0.45028167963027954,0.46143028140068054,-0.016469378024339676
7,7-face-275,face,275,0.4170199930667877,0.399444043636322,-0.07617233693599701
22,22-face-231,face,231,0.3615410327911377,0.3791508376598358,0.006985603366047144
14,14-face-459,face,459,0.4507851004600525,0.4319506287574768,-0.05632355809211731
35,35-face-445,face,445,0.5052455067634583,0.3549364507198334,0.020703395828604698
19,19-face-61,face,61,0.35870134830474854,0.47771281003952026,-0.0010201048571616411
9,9-face-109,face,109,0.35682767629623413,0.25697454810142517,0.0042531234212219715
37,37-face-341,face,341,0.43681785464286804,0.3745977580547333,0.013445166870951653
2,2-face-316,face,316,0.39971593022346497,0.47935980558395386,-0.03056284785270691
39,39-face-140,face,140,0.34018734097480774,0.5317111611366272,-0.00060370221035555
0,0-face-115,face,115,0.3652730882167816,0.4187729060649872,-0.0479017049074173
39,39-face-80,face,80,0.3615093529224396,0.47347602248191833,-0.018363824114203453
3,3-face-374,face,374,0.4646758437156677,0.3592643439769745,0.0049248989671468735
13,13-face-89,face,89,0.3790653944015503,0.4685468077659607,-0.019240926951169968
15,15-face-402,face,402,0.4470163881778717,0.4802182614803314,-0.01974630169570446
22,22-face-294,face,294,0.45669469237327576,0.43248412013053894,-0.029332371428608894
21,21-face-258,face,258,0.4842163622379303,0.34301871061325073,0.006874637212604284
2,2-face-80,face,80,0.3522656261920929,0.4716995656490326,-0.016481971368193626
22,22-face-450,face,450,0.49127358198165894,0.3899229168891907,0.009191219694912434
20,20-face-123,face,123,0.27929186820983887,0.4067099988460541,0.040121715515851974
30,30-face-144,face,144,0.3079685866832733,0.3639015555381775,0.016761353239417076
13,13-face-422,face,422,0.49429142475128174,0.4861307740211487,0.005883083678781986
32,32-face-410,face,410,0.45555809140205383,0.4707806408405304,-0.013819638639688492
14,14-face-326,face,326,0.44617748260498047,0.44140467047691345,-0.034322742372751236
25,25-face-392,face,392,0.4376963973045349,0.4347798228263855,-0.03558607026934624
24,24-face-333,face,333,0.5177536606788635,0.3150997459888458,0.026593321934342384
20,20-face-76,face,76,0.3599921762943268,0.475399374961853,-0.004109802655875683
11,11-face-59,face,59,0.37442317605018616,0.41315126419067383,-0.0326957181096077
36,36-face-32,face,32,0.33695292472839355,0.5187775492668152,-0.013164644129574299
15,15-face-165,face,165,0.38063251972198486,0.4530179500579834,-0.02405521646142006
18,18-face-31,face,31,0.3118348717689514,0.3730102777481079,0.026490017771720886
41,41-face-352,face,352,0.5351455211639404,0.41167232394218445,0.04023698717355728
33,33-face-371,face,371,0.44741585850715637,0.4137594699859619,-0.009915417060256004
9,9-face-368,face,368,0.5452260971069336,0.33122962713241577,0.07626545429229736
3,3-face-66,face,66,0.3236790895462036,0.3008780777454376,-0.01514442265033722
28,28-face-286,face,286,0.44628530740737915,0.3518536388874054,0.017505863681435585
31,31-face-278,face,278,0.4370757043361664,0.4266364574432373,-0.03745527192950249
20,20-face-369,face,369,0.464345782995224,0.537431538105011,0.002258114982396364
35,35-face-60,face,60,0.3739950656890869,0.4324420988559723,-0.034083571285009384
21,21-face-9,face,9,0.42930346727371216,0.3214372396469116,-0.01657114364206791
26,26-face-339,face,339,0.4992915689945221,0.3872755765914917,0.02101563848555088
18,18-face-165,face,165,0.37810081243515015,0.4521135091781616,-0.024290041998028755
7,7-face-273,face,273,0.4671861529350281,0.46876025199890137,-0.0021844820585101843
33,33-face-436,face,436,0.4696520268917084,0.4626615643501282,-0.009380387142300606
24,24-face-349,face,349,0.46403172612190247,0.39878129959106445,0.0052675832994282246
26,26-face-430,face,430,0.4721130132675171,0.5039926171302795,0.009810186922550201
21,21-face-139,face,139,0.27824264764785767,0.34032493829727173,0.07272288203239441
10,10-face-192,face,192,0.28481465578079224,0.44857141375541687,0.04313097149133682
31,31-face-292,face,292,0.4382355809211731,0.48545241355895996,-0.011754914186894894
5,5-face-187,face,187,0.2791339159011841,0.4221898317337036,0.02728951722383499
22,22-face-199,face,199,0.40315696597099304,0.5358912348747253,-0.023333856835961342
27,27-face-116,face,116,0.26522359251976013,0.38343316316604614,0.04978102073073387
3,3-face-282,face,282,0.48056432604789734,0.3122614026069641,-0.010589639656245708
40,40-face-152,face,152,0.39613816142082214,0.5498216152191162,-0.005301818251609802
30,30-face-423,face,423,0.44779863953590393,0.4335433542728424,-0.011992237530648708
25,25-face-178,face,178,0.36641034483909607,0.4857359528541565,-0.03069576993584633
24,24-face-411,face,411,0.5235794186592102,0.45360028743743896,0.018760744482278824
40,40-face-181,face,181,0.36367690563201904,0.4924508333206177,-0.027796518057584763
39,39-face-17,face,17,0.3902879059314728,0.503207266330719,-0.03222822770476341
24,24-face-68,face,68,0.29967814683914185,0.31134462356567383,0.04061374068260193
35,35-face-429,face,429,0.43531566858291626,0.4130781292915344,-0.02169017121195793
33,33-face-303,face,303,0.41593194007873535,0.47017648816108704,-0.03684581071138382
5,5-face-133,face,133,0.35833513736724854,0.3461689352989197,0.014113858342170715
22,22-face-444,face,444,0.5154352188110352,0.34211188554763794,0.008932597003877163
35,35-face-9,face,9,0.4033096432685852,0.3265129327774048,-0.009852808900177479
38,38-face-111,face,111,0.27181899547576904,0.38146549463272095,0.03811962902545929
34,34-face-38,face,38,0.3683651387691498,0.469736248254776,-0.037652961909770966
23,23-face-94,face,94,0.40612971782684326,0.4340130686759949,-0.04530348256230354
10,10-face-342,face,342,0.5154792666435242,0.3391280472278595,0.020748106762766838
8,8-face-446,face,446,0.5177211761474609,0.3501969873905182,0.0299740768969059
35,35-face-448,face,448,0.5000073909759521,0.3919009268283844,0.02471340261399746
11,11-face-9,face,9,0.40981581807136536,0.3095475435256958,-0.02254774607717991
8,8-face-112,face,112,0.3652970790863037,0.3479606807231903,0.010966877453029156
30,30-face-118,face,118,0.28727859258651733,0.38696348667144775,0.01243683509528637
16,16-face-71,face,71,0.29492369294166565,0.32969218492507935,0.04724554345011711
40,40-face-319,face,319,0.4358704388141632,0.48341891169548035,-0.020212573930621147
18,18-face-283,face,283,0.5307243466377258,0.3345659375190735,0.009671017527580261
33,33-face-155,face,155,0.3614598214626312,0.3660770654678345,0.020711062476038933
9,9-face-94,face,94,0.40528613328933716,0.41792213916778564,-0.048482030630111694
31,31-face-118,face,118,0.28664591908454895,0.39090606570243835,0.01262883935123682
15,15-face-410,face,410,0.4929012060165405,0.47072216868400574,-0.003369000041857362
0,0-face-228,face,228,0.29576826095581055,0.37516775727272034,0.026210350915789604
37,37-face-43,face,43,0.3284740149974823,0.48857593536376953,-0.007899772375822067
34,34-face-184,face,184,0.34554871916770935,0.4763721525669098,-0.01871679350733757
39,39-face-248,face,248,0.4193881154060364,0.3934442400932312,-0.049132827669382095
12,12-face-193,face,193,0.4021921455860138,0.34401875734329224,-0.010254422202706337
12,12-face-171,face,171,0.3866105079650879,0.5259804129600525,-0.017237406224012375
3,3-face-340,face,340,0.5182936191558838,0.37202581763267517,0.03022925928235054
19,19-face-367,face,367,0.535719633102417,0.4877684712409973,0.06449472904205322
13,13-face-322,face,322,0.48027271032333374,0.45216625928878784,-0.014751087874174118
14,14-face-163,face,163,0.3326800465583801,0.3647755980491638,0.01316914614289999
10,10-face-261,face,261,0.5161272883415222,0.3613860011100769,0.02608851157128811
34,34-face-172,face,172,0.2645947337150574,0.486258327960968,0.07858672738075256
12,12-face-274,face,274,0.431630939245224,0.4160923957824707,-0.07146889716386795
34,34-face-36,face,36,0.32905226945877075,0.4148944914340973,-0.007921997457742691
33,33-face-53,face,53,0.2935817837715149,0.31854990124702454,0.01918087899684906
17,17-face-108,face,108,0.3942866325378418,0.30159705877304077,-0.01513740886002779
36,36-face-355,face,355,0.43390899896621704,0.40519019961357117,-0.013325167819857597
16,16-face-346,face,346,0.5389932990074158,0.40099579095840454,0.026892604306340218
8,8-face-246,face,246,0.3030930459499359,0.33780863881111145,0.021582983434200287
26,26-face-247,face,247,0.30703020095825195,0.3530791997909546,0.023456411436200142
14,14-face-259,face,259,0.5167465209960938,0.3503049612045288,0.008794194087386131
32,32-face-0,face,0,0.3776198625564575,0.46482139825820923,-0.0411141999065876
14,14-face-55,face,55,0.3987939953804016,0.3343827724456787,-0.018994923681020737
29,29-face-305,face,305,0.41969576478004456,0.42811349034309387,-0.03165624663233757
42,42-face-48,face,48,0.34996291995048523,0.41990718245506287,-0.03542278707027435
11,11-face-182,face,182,0.3702361285686493,0.480735182762146,-0.016417747363448143
