frame,row_id,type,landmark_index,x,y,z
42,42-face-466,face,466,0.488435834646225,0.36511388421058655,0.023546922951936722
28,28-face-108,face,108,0.3681235909461975,0.29479774832725525,0.011023575440049171
27,27-face-36,face,36,0.32812362909317017,0.4147377610206604,-0.009639936499297619
22,22-face-279,face,279,0.45882052183151245,0.4218890368938446,-0.031549595296382904
5,5-face-406,face,406,0.4348267614841461,0.48422908782958984,-0.015327480621635914
12,12-face-260,face,260,0.5167931914329529,0.34188640117645264,0.016183791682124138
26,26-face-249,face,249,0.5010632276535034,0.3800808787345886,0.025219960138201714
3,3-face-377,face,377,0.4234309792518616,0.537306547164917,0.007787457201629877
15,15-face-220,face,220,0.40578922629356384,0.4221592843532562,-0.06291446834802628
17,17-face-94,face,94,0.42706388235092163,0.4397144019603729,-0.045967716723680496
30,30-face-197,face,197,0.393795907497406,0.3775666654109955,-0.03806084766983986
28,28-face-210,face,210,0.29461708664894104,0.4934537410736084,0.0029418691992759705
16,16-face-104,face,104,0.3318677544593811,0.30569905042648315,0.0073246220126748085
25,25-face-142,face,142,0.35605424642562866,0.41195008158683777,-0.010891466401517391
17,17-face-149,face,149,0.3495572507381439,0.5319874286651611,0.030476488173007965
36,36-face-84,face,84,0.3635585904121399,0.5034006237983704,-0.036554060876369476
24,24-face-79,face,79,0.3791530132293701,0.4299260973930359,-0.04974278807640076
2,2-face-380,face,380,0.45403194427490234,0.36167049407958984,0.008363998495042324
29,29-face-369,face,369,0.4371137022972107,0.5360010862350464,-0.014389710500836372
2,2-face-37,face,37,0.3617875576019287,0.4552597999572754,-0.03980351239442825
33,33-face-222,face,222,0.33927983045578003,0.3300897181034088,0.00957946665585041
17,17-face-152,face,152,0.4185461103916168,0.5505824089050293,0.0009476355044171214
35,35-face-36,face,36,0.32872048020362854,0.416623592376709,-0.008192315697669983
34,34-face-107,face,107,0.370006263256073,0.3155307471752167,-0.006582960020750761
12,12-face-109,face,109,0.38089829683303833,0.261547714471817,0.0029527025762945414
32,32-face-83,face,83,0.3742818832397461,0.5020219683647156,-0.023584015667438507
17,17-face-416,face,416,0.5367416739463806,0.4719978868961334,0.04382147267460823
26,26-face-438,face,438,0.42383331060409546,0.4302481710910797,-0.04956125095486641
8,8-face-170,face,170,0.3340345323085785,0.5036488771438599,0.0207686685025692
18,18-face-87,face,87,0.4006587564945221,0.4787481427192688,-0.027619650587439537
18,18-face-95,face,95,0.373331218957901,0.4775955379009247,-0.01108794379979372
18,18-face-436,face,436,0.5004539489746094,0.4637483060359955,-0.0005171995144337416
17,17-face-50,face,50,0.31576424837112427,0.4155365824699402,0.00623277947306633
41,41-face-299,face,299,0.47367605566978455,0.2958207428455353,0.007222284097224474
34,34-face-403,face,403,0.4165038466453552,0.49827349185943604,-0.03145161643624306
24,24-face-146,face,146,0.3468706011772156,0.48919183015823364,-0.01211339607834816
10,10-face-153,face,153,0.3461301922798157,0.3466569185256958,0.010517873801290989
42,42-face-114,face,114,0.36251163482666016,0.3808814585208893,-0.009822199121117592
5,5-face-257,face,257,0.4757465720176697,0.3255690932273865,-0.0020447643473744392
14,14-face-304,face,304,0.4618335962295532,0.47221726179122925,-0.016403939574956894
28,28-face-374,face,374,0.4658503830432892,0.37631911039352417,0.017305413261055946
32,32-face-268,face,268,0.3941737413406372,0.4765770733356476,-0.03440894931554794
23,23-face-0,face,0,0.39607003331184387,0.4627437889575958,-0.042433179914951324
39,39-face-186,face,186,0.3338659703731537,0.4644170105457306,-0.009321901947259903
3,3-face-279,face,279,0.4379023015499115,0.4073665738105774,-0.034477781504392624
2,2-face-131,face,131,0.35483869910240173,0.4057769775390625,-0.04386920481920242
38,38-face-352,face,352,0.5333361625671387,0.4231821894645691,0.044401660561561584
32,32-face-311,face,311,0.4079701602458954,0.48160797357559204,-0.02502944879233837
30,30-face-224,face,224,0.29598966240882874,0.3265705704689026,0.01219227071851492
14,14-face-182,face,182,0.3856840133666992,0.49823009967803955,-0.01624475046992302
18,18-face-357,face,357,0.4592357277870178,0.38124221563339233,-0.0009388867765665054
0,0-face-443,face,443,0.4788404405117035,0.3348900377750397,-0.0015838982071727514
39,39-face-139,face,139,0.2614336609840393,0.3419252932071686,0.07687811553478241
13,13-face-283,face,283,0.5344229936599731,0.3269546926021576,0.008981717750430107
2,2-face-193,face,193,0.37406808137893677,0.34634390473365784,-0.009861495345830917
36,36-face-442,face,442,0.458468496799469,0.34059882164001465,0.0064139398746192455
37,37-face-379,face,379,0.47254687547683716,0.5293644070625305,0.03778962790966034
22,22-face-352,face,352,0.5484225153923035,0.4236193895339966,0.04261315241456032
11,11-face-393,face,393,0.42824119329452515,0.43094146251678467,-0.03586629033088684
36,36-face-343,face,343,0.42662039399147034,0.38814932107925415,-0.009389493614435196
12,12-face-210,face,210,0.327534556388855,0.48269736766815186,0.014425533823668957
34,34-face-346,face,346,0.513853907585144,0.40195077657699585,0.024975329637527466
22,22-face-157,face,157,0.36904284358024597,0.35388481616973877,0.011616540141403675
23,23-face-62,face,62,0.3506779074668884,0.47938477993011475,-0.012103340588510036
27,27-face-26,face,26,0.35458701848983765,0.371211439371109,0.012590761296451092
0,0-face-429,face,429,0.44062909483909607,0.40871700644493103,-0.024116918444633484
7,7-face-147,face,147,0.26492369174957275,0.41694340109825134,0.05347214266657829
30,30-face-421,face,421,0.4045183062553406,0.5211156010627747,-0.020322071388363838
31,31-face-378,face,378,0.45347732305526733,0.5424124002456665,0.021841704845428467
5,5-face-277,face,277,0.4397706985473633,0.3753816783428192,-0.011125328950583935
9,9-face-213,face,213,0.27112066745758057,0.43668627738952637,0.055105678737163544
19,19-face-205,face,205,0.3324931263923645,0.42972326278686523,-0.005983245559036732
15,15-face-381,face,381,0.47942793369293213,0.3749038577079773,0.011867028661072254
31,31-face-388,face,388,0.48163577914237976,0.3690372109413147,0.0207967571914196
15,15-face-5,face,5,0.4320949912071228,0.4074699282646179,-0.06919205188751221
32,32-face-447,face,447,0.5474766492843628,0.4049692153930664,0.08463477343320847
34,34-face-418,face,418,0.42840224504470825,0.5098122954368591,-0.021438824012875557
13,13-face-25,face,25,0.3226330280303955,0.35745730996131897,0.02207748405635357
42,42-face-229,face,229,0.301533579826355,0.3784411549568176,0.01673797331750393
30,30-face-438,face,438,0.4221284091472626,0.42261892557144165,-0.05194740369915962
31,31-face-428,face,428,0.4116048514842987,0.536335289478302,-0.023917097598314285
20,20-face-346,face,346,0.5351347923278809,0.39660996198654175,0.027281422168016434
12,12-face-460,face,460,0.4553239643573761,0.4227755069732666,-0.029103456065058708
25,25-face-1,face,1,0.40289396047592163,0.4281456768512726,-0.06830134987831116
24,24-face-180,face,180,0.3645365834236145,0.49719947576522827,-0.03007340058684349
27,27-face-271,face,271,0.4093994200229645,0.47938352823257446,-0.03228014335036278
33,33-face-151,face,151,0.40574270486831665,0.30330926179885864,0.0031254126224666834
37,37-face-4,face,4,0.39590832591056824,0.4151380658149719,-0.07311438024044037
3,3-face-192,face,192,0.2753143906593323,0.45445507764816284,0.045560572296381
34,34-face-299,face,299,0.47661811113357544,0.3067028224468231,0.013721248134970665
9,9-face-159,face,159,0.3247249126434326,0.34068605303764343,0.011812477372586727
0,0-face-229,face,229,0.30910325050354004,0.3794098198413849,0.01752650737762451
23,23-face-269,face,269,0.4297214150428772,0.4677436351776123,-0.0343596413731575
21,21-face-231,face,231,0.3642800748348236,0.3782692551612854,0.004775399342179298
22,22-face-191,face,191,0.3651484251022339,0.47772836685180664,-0.013185115531086922
21,21-face-207,face,207,0.3177856504917145,0.44450172781944275,0.0015519424341619015
40,40-face-310,face,310,0.4333057105541229,0.4720415771007538,-0.02029930241405964
10,10-face-63,face,63,0.2908792197704315,0.29218119382858276,0.015228014439344406
31,31-face-244,face,244,0.36941492557525635,0.36823639273643494,0.009089529514312744
20,20-face-331,face,331,0.46902766823768616,0.4256395995616913,-0.024162305518984795
18,18-face-129,face,129,0.37669867277145386,0.42479005455970764,-0.013249763287603855
20,20-face-465,face,465,0.4490348696708679,0.3688514828681946,-0.0036163758486509323
41,41-face-309,face,309,0.4251857399940491,0.41705816984176636,-0.04952115938067436
37,37-face-215,face,215,0.25528228282928467,0.4582969546318054,0.07752735912799835
23,23-face-297,face,297,0.49629271030426025,0.2953779995441437,0.026760796085000038
28,28-face-230,face,230,0.31851089000701904,0.3791095018386841,0.014045600779354572
20,20-face-383,face,383,0.5503564476966858,0.357072651386261,0.04914382845163345
36,36-face-406,face,406,0.422268807888031,0.5025400519371033,-0.024855392053723335
38,38-face-226,face,226,0.28506189584732056,0.3623655140399933,0.036537669599056244
36,36-face-374,face,374,0.467337429523468,0.3763939440250397,0.013580705039203167
26,26-face-343,face,343,0.4319574534893036,0.39304617047309875,-0.009156339801847935
20,20-face-403,face,403,0.4389047920703888,0.4811279773712158,-0.02329537272453308
38,38-face-311,face,311,0.4163321256637573,0.4756190776824951,-0.025909367948770523
32,32-face-102,face,102,0.3530581295490265,0.42210572957992554,-0.023010052740573883
29,29-face-100,face,100,0.3331087827682495,0.3914133906364441,-0.002275301842018962
34,34-face-193,face,193,0.38436469435691833,0.3546646237373352,-0.0028802156448364258
25,25-face-360,face,360,0.4430065453052521,0.4198530614376068,-0.040359675884246826
32,32-face-7,face,7,0.3049904406070709,0.36463409662246704,0.02567880228161812
22,22-face-322,face,322,0.4651978611946106,0.46310365200042725,-0.018843136727809906
7,7-face-148,face,148,0.3771016299724579,0.5310541391372681,0.004702982492744923
37,37-face-246,face,246,0.3007991313934326,0.35722991824150085,0.025777626782655716
13,13-face-57,face,57,0.34620600938796997,0.4647729694843292,0.0005870766472071409
27,27-face-330,face,330,0.4729492962360382,0.41322991251945496,0.0004322372260503471
7,7-face-442,face,442,0.465064138174057,0.3198993504047394,-0.0024589402601122856
38,38-face-153,face,153,0.34084242582321167,0.37007269263267517,0.012201786041259766
0,0-face-407,face,407,0.44420188665390015,0.4796278476715088,-0.014729502610862255
2,2-face-314,face,314,0.40366819500923157,0.49363213777542114,-0.03309715911746025
13,13-face-176,face,176,0.37018224596977234,0.5322348475456238,0.010466469451785088
40,40-face-403,face,403,0.42499369382858276,0.48652252554893494,-0.025714779272675514
4,4-face-405,face,405,0.42290523648262024,0.4751994013786316,-0.023996131494641304
0,0-face-444,face,444,0.4943998157978058,0.33754080533981323,0.003093050792813301
7,7-face-456,face,456,0.4257608652114868,0.37948209047317505,-0.04451083019375801
21,21-face-299,face,299,0.4985121786594391,0.3005024194717407,0.004981283564120531
41,41-face-175,face,175,0.39543023705482483,0.5339218378067017,-0.021236073225736618
35,35-face-274,face,274,0.4073573350906372,0.4259318709373474,-0.06743476539850235
38,38-face-235,face,235,0.36025533080101013,0.43074437975883484,-0.03287284076213837
29,29-face-455,face,455,0.42883962392807007,0.4269064664840698,-0.0341155119240284
31,31-face-219,face,219,0.35528111457824707,0.42513978481292725,-0.03967326134443283
41,41-face-189,face,189,0.37194132804870605,0.34683099389076233,0.010510064661502838
28,28-face-252,face,252,0.4521373510360718,0.38082823157310486,0.013381836004555225
26,26-face-89,face,89,0.34985923767089844,0.4850969910621643,-0.021425286307930946
3,3-face-385,face,385,0.4573873281478882,0.342145174741745,0.0025614143814891577
32,32-face-399,face,399,0.42151737213134766,0.3914211392402649,-0.0275086909532547
41,41-face-203,face,203,0.341774582862854,0.42226776480674744,-0.009696807712316513
27,27-face-47,face,47,0.3579194247722626,0.39093515276908875,-0.00618373928591609
14,14-face-88,face,88,0.38209033012390137,0.4732285439968109,-0.015141111798584461
38,38-face-84,face,84,0.36901456117630005,0.5037927627563477,-0.0345599539577961
27,27-face-449,face,449,0.48980456590652466,0.394508421421051,0.01715359464287758
23,23-face-371,face,371,0.4578092694282532,0.41476619243621826,-0.010131796821951866
11,11-face-390,face,390,0.4955635368824005,0.3533950448036194,0.015531457960605621
42,42-face-298,face,298,0.517235517501831,0.3168330192565918,0.04161485284566879
10,10-face-326,face,326,0.4254535734653473,0.42209622263908386,-0.03561527281999588
42,42-face-129,face,129,0.34543371200561523,0.4202514886856079,-0.011907181702554226
18,18-face-43,face,43,0.3566634953022003,0.4866003692150116,-0.004417127929627895
27,27-face-243,face,243,0.3668608069419861,0.36483681201934814,0.016746506094932556
33,33-face-238,face,238,0.38282063603401184,0.428556889295578,-0.05732090398669243
5,5-face-354,face,354,0.40546512603759766,0.4184172749519348,-0.06446871906518936
28,28-face-435,face,435,0.5266095995903015,0.47708389163017273,0.06921654939651489
21,21-face-400,face,400,0.4582766890525818,0.545926034450531,0.01294783316552639
25,25-face-138,face,138,0.278405100107193,0.48252907395362854,0.04357278347015381
2,2-face-257,face,257,0.47050052881240845,0.3354317843914032,0.0023872628808021545
37,37-face-5,face,5,0.39670130610466003,0.4019642770290375,-0.06605519354343414
1,1-face-266,face,266,0.4601172208786011,0.41545525193214417,-0.010637804865837097
35,35-face-249,face,249,0.4914219379425049,0.3766331970691681,0.025464067235589027
30,30-face-289,face,289,0.4235343933105469,0.42858457565307617,-0.03306354209780693
12,12-face-351,face,351,0.43365150690078735,0.35992172360420227,-0.024935705587267876
2,2-face-62,face,62,0.33829280734062195,0.47354796528816223,-0.003186129266396165
33,33-face-224,face,224,0.3020285367965698,0.3303626775741577,0.016048496589064598
0,0-face-286,face,286,0.4516829252243042,0.3469572365283966,0.005645033437758684
36,36-face-60,face,60,0.3724851608276367,0.4321616291999817,-0.03397210314869881
19,19-face-29,face,29,0.33358293771743774,0.33838778734207153,0.004777713678777218
32,32-face-429,face,429,0.43702125549316406,0.41435033082962036,-0.02184523642063141
15,15-face-229,face,229,0.3352838456630707,0.3842495083808899,0.010692659765481949
19,19-face-108,face,108,0.3934851288795471,0.29762956500053406,-0.01173323392868042
21,21-face-430,face,430,0.4954853057861328,0.5037355422973633,0.016544343903660774
42,42-face-424,face,424,0.4485311508178711,0.5020305514335632,-0.01087268814444542
28,28-face-299,face,299,0.4787701666355133,0.3044208288192749,0.01980128139257431
20,20-face-50,face,50,0.3121018707752228,0.41235312819480896,0.005322313401848078
5,5-face-173,face,173,0.35418379306793213,0.34273847937583923,0.01230008713901043
10,10-face-256,face,256,0.4521750807762146,0.35517048835754395,0.006799356080591679
6,6-face-17,face,17,0.3925447165966034,0.4761303663253784,-0.03334807604551315
9,9-face-170,face,170,0.3355286717414856,0.5044578313827515,0.015965767204761505
17,17-face-27,face,27,0.34976208209991455,0.3409997820854187,-0.0006022833404131234
20,20-face-48,face,48,0.3801947832107544,0.4223713278770447,-0.03800249844789505
41,41-face-265,face,265,0.5254837870597839,0.36889615654945374,0.0426543764770031
28,28-face-18,face,18,0.37924808263778687,0.5087583065032959,-0.0336567759513855
4,4-face-412,face,412,0.4161721169948578,0.36178916692733765,-0.021526044234633446
9,9-face-352,face,352,0.5433557629585266,0.39576229453086853,0.043549343943595886
32,32-face-315,face,315,0.3961893916130066,0.501378059387207,-0.03496459126472473
23,23-face-258,face,258,0.4777069389820099,0.351965993642807,0.00911772157996893
25,25-face-12,face,12,0.38870224356651306,0.4832807779312134,-0.04163914918899536
25,25-face-64,face,64,0.3615204989910126,0.43033677339553833,-0.03182951360940933
19,19-face-117,face,117,0.3011329770088196,0.38714662194252014,0.01972486637532711
13,13-face-181,face,181,0.3860572576522827,0.4786025881767273,-0.027202043682336807
13,13-face-330,face,330,0.4999915361404419,0.40150314569473267,0.0006880564615130424
8,8-face-185,face,185,0.3474961519241333,0.45444685220718384,-0.006170903332531452
18,18-face-240,face,240,0.3898615837097168,0.43512529134750366,-0.02831263281404972
11,11-face-120,face,120,0.3518707752227783,0.37054443359375,0.0038086199201643467
15,15-face-258,face,258,0.4925476014614105,0.35400474071502686,0.004424271173775196
13,13-face-43,face,43,0.3569749593734741,0.4756375551223755,-0.003200890962034464
37,37-face-124,face,124,0.27637770771980286,0.34735992550849915,0.03828427940607071
4,4-face-113,face,113,0.27836623787879944,0.3321452736854553,0.02668643370270729
37,37-face-319,face,319,0.42639389634132385,0.4918176531791687,-0.023885466158390045
23,23-face-336,face,336,0.4506910741329193,0.32579874992370605,-0.008409928530454636
24,24-face-249,face,249,0.5047623515129089,0.3816128373146057,0.0256054550409317
32,32-face-448,face,448,0.4999290108680725,0.39193037152290344,0.020821627229452133
10,10-face-375,face,375,0.4566146731376648,0.46070992946624756,-0.007242896128445864
38,38-face-1,face,1,0.40111780166625977,0.42766767740249634,-0.07047665119171143
6,6-face-190,face,190,0.36101505160331726,0.33830705285072327,0.01093235332518816
2,2-face-28,face,28,0.3273337781429291,0.33178362250328064,0.00737640168517828
30,30-face-354,face,354,0.3981857895851135,0.4288331866264343,-0.06284794211387634
34,34-face-422,face,422,0.45976337790489197,0.49346262216567993,-0.006393248215317726
10,10-face-119,face,119,0.33202263712882996,0.3739092946052551,0.007521484978497028
19,19-face-340,face,340,0.5444749593734741,0.3902007043361664,0.03822360560297966
37,37-face-274,face,274,0.4062215983867645,0.42599955201148987,-0.06894908845424652
1,1-face-395,face,395,0.46246546506881714,0.5159042477607727,0.01542901061475277
24,24-face-116,face,116,0.2734573185443878,0.38797715306282043,0.04734288528561592
10,10-face-69,face,69,0.33656010031700134,0.2806300222873688,-0.00061241933144629
21,21-face-177,face,177,0.2687544524669647,0.43306678533554077,0.08075877279043198
3,3-face-115,face,115,0.3583277463912964,0.40958040952682495,-0.04869725555181503
40,40-face-102,face,102,0.36011889576911926,0.4155727028846741,-0.026759158819913864
12,12-face-71,face,71,0.28212809562683105,0.3124544024467468,0.05904692783951759
25,25-face-7,face,7,0.3195246756076813,0.36603593826293945,0.026454240083694458
30,30-face-295,face,295,0.45700645446777344,0.3268362283706665,-0.005357622634619474
6,6-face-278,face,278,0.44502538442611694,0.40804582834243774,-0.03954221308231354
25,25-face-261,face,261,0.524857759475708,0.39410555362701416,0.03747095167636871
17,17-face-89,face,89,0.3785439729690552,0.4797675907611847,-0.01744968257844448
10,10-face-3,face,3,0.3949011266231537,0.375835657119751,-0.05126677080988884
37,37-face-28,face,28,0.3380390405654907,0.3396730422973633,0.009972148574888706
2,2-face-10,face,10,0.3915371894836426,0.26679614186286926,-0.0006600879714824259
31,31-face-434,face,434,0.4877238869667053,0.4888591468334198,0.013577843084931374
22,22-face-37,face,37,0.3851129114627838,0.46249890327453613,-0.039813216775655746
35,35-face-391,face,391,0.4363417625427246,0.4530906677246094,-0.027018411085009575
38,38-face-318,face,318,0.42674720287323,0.4881559908390045,-0.019356828182935715
3,3-face-2,face,2,0.39357703924179077,0.42781543731689453,-0.037928808480501175
27,27-face-268,face,268,0.3932625949382782,0.4776689410209656,-0.037800174206495285
6,6-face-267,face,267,0.40897369384765625,0.4484121799468994,-0.03950488194823265
14,14-face-244,face,244,0.40013885498046875,0.3685721755027771,0.0016549979336559772
26,26-face-159,face,159,0.33603912591934204,0.3545570373535156,0.012914312072098255
24,24-face-385,face,385,0.47564399242401123,0.3664552569389343,0.013337629847228527
28,28-face-386,face,386,0.46988776326179504,0.361774742603302,0.018267199397087097
22,22-face-371,face,371,0.4661863446235657,0.41435378789901733,-0.010272590443491936
16,16-face-336,face,336,0.4649408459663391,0.33000051975250244,-0.02244884893298149
28,28-face-32,face,32,0.32695385813713074,0.5184900164604187,-0.021029047667980194
0,0-face-304,face,304,0.43742454051971436,0.4748474359512329,-0.02441403828561306
33,33-face-153,face,153,0.3416321277618408,0.3694022595882416,0.015508879907429218
27,27-face-396,face,396,0.41106662154197693,0.5466282367706299,-0.022034361958503723
38,38-face-425,face,425,0.4852164089679718,0.43790000677108765,-0.005308933090418577
3,3-face-176,face,176,0.34569063782691956,0.5307477712631226,0.021606672555208206
42,42-face-60,face,60,0.3711540400981903,0.430040568113327,-0.03323221206665039
40,40-face-436,face,436,0.48306572437286377,0.4573507606983185,-0.004818376153707504
32,32-face-3,face,3,0.38867536187171936,0.3937413990497589,-0.04570980370044708
17,17-face-399,face,399,0.4491036534309387,0.3923563063144684,-0.030794566497206688
30,30-face-462,face,462,0.4005894958972931,0.43119850754737854,-0.04665348678827286
27,27-face-107,face,107,0.3734596371650696,0.31016725301742554,-0.008902113884687424
35,35-face-64,face,64,0.3524872958660126,0.42731568217277527,-0.029751939699053764
2,2-face-411,face,411,0.5076934695243835,0.4344005882740021,0.017308993265032768
22,22-face-304,face,304,0.4472287595272064,0.47742554545402527,-0.02368541620671749
17,17-face-320,face,320,0.46089738607406616,0.48453640937805176,-0.017268555238842964
18,18-face-116,face,116,0.28211259841918945,0.3871847987174988,0.046630892902612686
19,19-face-194,face,194,0.3729977607727051,0.5120649933815002,-0.009827564470469952
26,26-face-341,face,341,0.4451542794704437,0.3777380585670471,0.014721076935529709
31,31-face-4,face,4,0.39706555008888245,0.41460493206977844,-0.07379613071680069
2,2-face-140,face,140,0.3377012610435486,0.5269739627838135,0.0016936932224780321
23,23-face-24,face,24,0.33297836780548096,0.37256288528442383,0.01645898073911667
32,32-face-88,face,88,0.35519716143608093,0.48339447379112244,-0.020128946751356125
14,14-face-439,face,439,0.46790868043899536,0.43178144097328186,-0.037655528634786606
38,38-face-0,face,0,0.38817131519317627,0.46401095390319824,-0.043759554624557495
18,18-face-272,face,272,0.4559551775455475,0.4777161180973053,-0.01732327789068222
23,23-face-290,face,290,0.4265502989292145,0.43448272347450256,-0.03291016072034836
6,6-face-299,face,299,0.47153258323669434,0.28000980615615845,-0.00568851875141263
34,34-face-122,face,122,0.38796791434288025,0.37140679359436035,-0.0175331998616457
7,7-face-427,face,427,0.5062729716300964,0.4317193627357483,0.004435469396412373
1,1-face-295,face,295,0.4551699757575989,0.3211507499217987,-0.013473005034029484
26,26-face-0,face,0,0.38713380694389343,0.47117942571640015,-0.04201662912964821
40,40-face-239,face,239,0.3884272873401642,0.419954389333725,-0.05713682621717453
2,2-face-73,face,73,0.35107943415641785,0.4641081690788269,-0.03030998818576336
6,6-face-59,face,59,0.365525484085083,0.4139539301395416,-0.03275788947939873
21,21-face-254,face,254,0.5046051740646362,0.3789355158805847,0.014628943055868149
12,12-face-39,face,39,0.3753824234008789,0.4501107335090637,-0.0329129584133625
18,18-face-349,face,349,0.4823474586009979,0.39403611421585083,0.004062802530825138
42,42-face-408,face,408,0.4343445301055908,0.47558942437171936,-0.017858006060123444
11,11-face-219,face,219,0.3685119152069092,0.4103918671607971,-0.038798898458480835
12,12-face-102,face,102,0.3692226707935333,0.40925565361976624,-0.027194835245609283
36,36-face-229,face,229,0.3010326027870178,0.38253283500671387,0.017910264432430267
6,6-face-67,face,67,0.3217235505580902,0.2589612603187561,0.012430418282747269
40,40-face-297,face,297,0.4942159652709961,0.2819538712501526,0.023741865530610085
31,31-face-391,face,391,0.43559378385543823,0.45489466190338135,-0.027624091133475304
29,29-face-254,face,254,0.472854882478714,0.3789603114128113,0.018932482227683067
32,32-face-303,face,303,0.4117463231086731,0.47502797842025757,-0.03258995711803436
42,42-face-285,face,285,0.42508408427238464,0.3340552747249603,-0.009303858503699303
22,22-face-55,face,55,0.39331886172294617,0.32489269971847534,-0.010267446748912334
14,14-face-120,face,120,0.36966580152511597,0.3874610662460327,4.1473034798400477e-05
26,26-face-230,face,230,0.332215815782547,0.3836638033390045,0.009618204087018967
7,7-face-39,face,39,0.3645032048225403,0.45079290866851807,-0.030442671850323677
17,17-face-231,face,231,0.3691127896308899,0.382590115070343,0.0032639061100780964
9,9-face-55,face,55,0.3706490397453308,0.31714633107185364,-0.013123746030032635
34,34-face-395,face,395,0.45585066080093384,0.5230318307876587,0.0030746327247470617
35,35-face-262,face,262,0.43597516417503357,0.5224310159683228,-0.014867773279547691
10,10-face-294,face,294,0.4522414803504944,0.412851482629776,-0.031111828982830048
33,33-face-269,face,269,0.4187280535697937,0.46639323234558105,-0.03723350912332535
6,6-face-382,face,382,0.4451797306537628,0.3496006429195404,0.012053477577865124
22,22-face-464,face,464,0.44641828536987305,0.3687852919101715,0.006030547898262739
7,7-face-196,face,196,0.39005187153816223,0.364009827375412,-0.04135578125715256
30,30-face-350,face,350,0.4313910901546478,0.38526099920272827,0.0009347295272164047
24,24-face-284,face,284,0.5467100143432617,0.3188944458961487,0.07378239184617996
7,7-face-235,face,235,0.3626066744327545,0.41324642300605774,-0.03268331661820412
15,15-face-64,face,64,0.3829638659954071,0.4313752055168152,-0.031510330736637115
29,29-face-370,face,370,0.39555519819259644,0.42854419350624084,-0.04915720969438553
30,30-face-343,face,343,0.423040509223938,0.3847447335720062,-0.010850687511265278
3,3-face-248,face,248,0.404548704624176,0.3812321424484253,-0.05287124216556549
15,15-face-209,face,209,0.38770949840545654,0.4130631387233734,-0.024767156690359116
37,37-face-65,face,65,0.33844810724258423,0.3207441568374634,-0.0027796709910035133
5,5-face-83,face,83,0.3790920078754425,0.4885765612125397,-0.018258875235915184
12,12-face-406,face,406,0.4550115466117859,0.48797285556793213,-0.01912890560925007
18,18-face-450,face,450,0.49889978766441345,0.3902037739753723,0.01042440440505743
16,16-face-152,face,152,0.4226436913013458,0.5514616966247559,0.002369354711845517
7,7-face-321,face,321,0.4444708526134491,0.4656037986278534,-0.019059835001826286
15,15-face-239,face,239,0.40877845883369446,0.43181973695755005,-0.0575777031481266
23,23-face-206,face,206,0.33876833319664,0.43865180015563965,-0.010798489674925804
21,21-face-169,face,169,0.3230702877044678,0.5087369084358215,0.02591646835207939
3,3-face-85,face,85,0.3722253441810608,0.4793076515197754,-0.02904065139591694
19,19-face-40,face,40,0.3697272539138794,0.47090771794319153,-0.021532483398914337
5,5-face-161,face,161,0.30061009526252747,0.33547163009643555,0.01702209934592247
26,26-face-455,face,455,0.4314638674259186,0.43621018528938293,-0.03148382157087326
9,9-face-187,face,187,0.28346604108810425,0.42358458042144775,0.024377187713980675
7,7-face-396,face,396,0.4347526729106903,0.5238659381866455,-0.012401158921420574
6,6-face-86,face,86,0.3777143657207489,0.46507930755615234,-0.028711408376693726
28,28-face-424,face,424,0.44245997071266174,0.5091275572776794,-0.016146419569849968
12,12-face-174,face,174,0.39736875891685486,0.3753414452075958,-0.031434062868356705
20,20-face-113,face,113,0.3083099126815796,0.345621794462204,0.021523699164390564
14,14-face-400,face,400,0.47006484866142273,0.5411972403526306,0.01948162540793419
26,26-face-44,face,44,0.38272345066070557,0.4286375045776367,-0.06598136574029922
27,27-face-43,face,43,0.32674935460090637,0.48562684655189514,-0.008287053555250168
37,37-face-401,face,401,0.5344825983047485,0.44927793741226196,0.08149658888578415
19,19-face-436,face,436,0.4991423189640045,0.46189767122268677,7.542854291386902e-05
20,20-face-202,face,202,0.3397538363933563,0.48889225721359253,0.0025200240779668093
15,15-face-83,face,83,0.40582168102264404,0.5077123641967773,-0.020029956474900246
7,7-face-43,face,43,0.3384990990161896,0.4690605401992798,0.00018546801584307104
36,36-face-219,face,219,0.3558315634727478,0.42539575695991516,-0.03767525777220726
1,1-face-209,face,209,0.35124170780181885,0.40563416481018066,-0.02130533941090107
0,0-face-278,face,278,0.4434392750263214,0.4232904314994812,-0.037903428077697754
38,38-face-310,face,310,0.4268849492073059,0.478117972612381,-0.020093325525522232
33,33-face-33,face,33,0.29782065749168396,0.35785362124443054,0.03271765261888504
21,21-face-211,face,211,0.3447493314743042,0.5100555419921875,0.0037533834110945463
2,2-face-418,face,418,0.43491053581237793,0.505379319190979,-0.012585961259901524
11,11-face-293,face,293,0.5218642354011536,0.3063703775405884,0.010692480020225048
33,33-face-242,face,242,0.38621756434440613,0.4324084222316742,-0.04650365933775902
19,19-face-310,face,310,0.45178571343421936,0.47889551520347595,-0.014339604414999485
15,15-face-307,face,307,0.4707668125629425,0.48217466473579407,-0.006541838403791189
42,42-face-180,face,180,0.35659465193748474,0.4870554804801941,-0.03349930793046951
35,35-face-171,face,171,0.3563571870326996,0.5377727746963501,-0.021389294415712357
30,30-face-261,face,261,0.49930325150489807,0.38420358300209045,0.029003653675317764
